4025 2188 1
65               62.99000000      0.81000000       
66               63.99000000      0.82000000       
67               64.99000000      0.81000000       
68               65.99000000      0.81000000       
69               66.99000000      0.83000000       
70               67.99000000      0.85000000       
71               68.99000000      0.87000000       
72               69.99000000      0.90000000       
73               70.99000000      1.00000000       
74               71.98000000      1.10000000       
75               72.98000000      1.20000000       
76               73.98000000      1.29000000       
77               74.98000000      1.34000000       
78               75.97000000      1.40000000       
79               76.97000000      1.46000000       
80               77.97000000      1.51000000       
81               78.97000000      1.41000000       
82               79.97000000      1.32000000       
83               80.97000000      1.37000000       
84               81.97000000      1.42000000       
85               82.97000000      1.37000000       
86               83.97000000      1.32000000       
87               84.97000000      1.35000000       
88               85.97000000      1.37000000       
89               86.97000000      1.40000000       
90               87.97000000      1.42000000       
91               88.97000000      1.39000000       
92               89.97000000      1.37000000       
93               90.97000000      1.42000000       
94               91.97000000      1.47000000       
95               92.97000000      1.48000000       
96               93.97000000      1.49000000       
97               94.97000000      1.50000000       
98               95.98000000      1.50000000       
99               96.98000000      1.52000000       
100              97.98000000      1.54000000       
101              98.98000000      1.54000000       
102              99.98000000      1.54000000       
103              100.98000000     1.58000000       
104              101.98000000     1.61000000       
105              102.98000000     1.60000000       
106              103.98000000     1.59000000       
107              104.98000000     1.62000000       
108              105.98000000     1.64000000       
109              106.98000000     1.68000000       
110              107.98000000     1.71000000       
111              108.98000000     1.73000000       
112              109.99000000     1.76000000       
113              110.99000000     1.81000000       
114              111.99000000     1.85000000       
115              112.99000000     1.84000000       
116              113.99000000     1.83000000       
117              114.99000000     1.84000000       
118              115.99000000     1.85000000       
119              116.99000000     1.86000000       
120              117.99000000     1.86000000       
121              118.99000000     1.83000000       
122              119.99000000     1.81000000       
123              120.99000000     1.86000000       
124              121.99000000     1.91000000       
125              122.99000000     1.96000000       
126              123.99000000     2.03000000       
127              124.99000000     2.14000000       
128              125.98000000     2.25000000       
129              126.98000000     2.34000000       
130              131.98000000     2.34000000       
131              -5.00000000      -5.00000000      
132              -1.74000000      -5.00000000      
133              1.52000000       -4.92000000      
134              4.78000000       -4.83000000      
135              8.05000000       -4.82000000      
136              11.31000000      -4.99000000      
137              14.57000000      -5.13000000      
138              17.83000000      -5.12000000      
139              21.09000000      -5.07000000      
140              24.35000000      -5.01000000      
141              27.61000000      -4.91000000      
142              30.88000000      -4.85000000      
143              34.14000000      -4.74000000      
144              37.40000000      -4.59000000      
145              40.66000000      -4.47000000      
146              43.92000000      -4.22000000      
147              47.18000000      -4.06000000      
148              50.44000000      -4.12000000      
149              53.70000000      -4.09000000      
150              56.97000000      -4.20000000      
151              60.23000000      -4.20000000      
152              63.49000000      -4.18000000      
153              66.75000000      -4.17000000      
154              70.01000000      -4.10000000      
155              73.27000000      -3.77000000      
156              76.53000000      -3.57000000      
157              79.79000000      -3.66000000      
158              83.06000000      -3.64000000      
159              86.32000000      -3.62000000      
160              89.58000000      -3.62000000      
161              92.84000000      -3.52000000      
162              96.10000000      -3.50000000      
163              99.36000000      -3.46000000      
164              102.62000000     -3.40000000      
165              105.89000000     -3.36000000      
166              109.15000000     -3.26000000      
167              112.41000000     -3.16000000      
168              115.67000000     -3.15000000      
169              118.93000000     -3.17000000      
170              122.19000000     -3.08000000      
171              125.45000000     -2.81000000      
172              128.71000000     -2.66000000      
173              131.98000000     -2.66000000      
174              -639.88000000    0.00000000       
175              -639.88000000    -385.93000000    
176              766.86000000     2.34000000       
177              766.86000000     -385.93000000    
178              -3.07438941      0.00000000       
179              -1.69523446      0.00000000       
180              -0.70746048      0.00000000       
181              0.50000000       0.02500000       
182              1.50000000       0.07500000       
183              2.50000000       0.11000000       
184              3.50000000       0.13000000       
185              4.50000000       0.16000000       
186              5.50000000       0.20000000       
187              6.50000000       0.21000000       
188              7.50000000       0.19000000       
189              8.50000000       0.14500000       
190              9.50000000       0.08000000       
191              10.50000000      0.03500000       
192              11.50000000      0.00500000       
193              12.50000000      -0.03500000      
194              13.50000000      -0.08500000      
195              14.50000000      -0.13000000      
196              15.50000000      -0.17000000      
197              16.50000000      -0.17000000      
198              17.50000000      -0.13000000      
199              18.50000000      -0.08000000      
200              19.50000000      -0.02500000      
201              20.50000000      -0.03500000      
202              21.50000000      -0.10000000      
203              22.50000000      -0.10500000      
204              23.50000000      -0.05500000      
205              24.50000000      -0.00000000      
206              25.50000000      0.06000000       
207              26.50000000      0.09000000       
208              27.50000000      0.09000000       
209              28.50000000      0.10500000       
210              29.50000000      0.13500000       
211              30.50000000      0.15500000       
212              31.50000000      0.16000000       
213              32.50000000      0.18500000       
214              33.50000000      0.23500000       
215              34.50000000      0.25000000       
216              35.50000000      0.23000000       
217              36.50000000      0.28500000       
218              37.49500000      0.41500000       
219              38.49000000      0.48000000       
220              39.49000000      0.48000000       
221              40.49000000      0.51500000       
222              41.49000000      0.58500000       
223              42.48500000      0.67500000       
224              43.48000000      0.75500000       
225              44.48000000      0.80500000       
226              45.48000000      0.85500000       
227              46.48000000      0.90500000       
228              47.48000000      0.95500000       
229              48.48000000      0.96000000       
230              49.48000000      0.92000000       
231              50.48000000      0.88000000       
232              51.48000000      0.84000000       
233              52.48000000      0.85000000       
234              53.48000000      0.90500000       
235              54.48000000      0.91000000       
236              55.48000000      0.87000000       
237              56.48000000      0.82500000       
238              57.48000000      0.77500000       
239              58.48000000      0.76500000       
240              59.48000000      0.79000000       
241              60.48000000      0.80000000       
242              61.48000000      0.80000000       
243              62.48500000      0.80500000       
244              63.49000000      0.81500000       
245              64.49000000      0.81500000       
246              65.49000000      0.81000000       
247              66.49000000      0.82000000       
248              67.49000000      0.84000000       
249              68.49000000      0.86000000       
250              69.49000000      0.88500000       
251              70.49000000      0.95000000       
252              71.48500000      1.05000000       
253              72.48000000      1.15000000       
254              73.48000000      1.24500000       
255              74.48000000      1.31500000       
256              75.47500000      1.37000000       
257              76.47000000      1.43000000       
258              77.47000000      1.48500000       
259              78.47000000      1.46000000       
260              79.47000000      1.36500000       
261              80.47000000      1.34500000       
262              81.47000000      1.39500000       
263              82.47000000      1.39500000       
264              83.47000000      1.34500000       
265              84.47000000      1.33500000       
266              85.47000000      1.36000000       
267              86.47000000      1.38500000       
268              87.47000000      1.41000000       
269              88.47000000      1.40500000       
270              89.47000000      1.38000000       
271              90.47000000      1.39500000       
272              91.47000000      1.44500000       
273              92.47000000      1.47500000       
274              93.47000000      1.48500000       
275              94.47000000      1.49500000       
276              95.47500000      1.50000000       
277              96.48000000      1.51000000       
278              97.48000000      1.53000000       
279              98.48000000      1.54000000       
280              99.48000000      1.54000000       
281              100.48000000     1.56000000       
282              101.48000000     1.59500000       
283              102.48000000     1.60500000       
284              103.48000000     1.59500000       
285              104.48000000     1.60500000       
286              105.48000000     1.63000000       
287              106.48000000     1.66000000       
288              107.48000000     1.69500000       
289              108.48000000     1.72000000       
290              109.48500000     1.74500000       
291              110.49000000     1.78500000       
292              111.49000000     1.83000000       
293              112.49000000     1.84500000       
294              113.49000000     1.83500000       
295              114.49000000     1.83500000       
296              115.49000000     1.84500000       
297              116.49000000     1.85500000       
298              117.49000000     1.86000000       
299              118.49000000     1.84500000       
300              119.49000000     1.82000000       
301              120.49000000     1.83500000       
302              121.49000000     1.88500000       
303              122.49000000     1.93500000       
304              123.49000000     1.99500000       
305              124.49000000     2.08500000       
306              125.48500000     2.19500000       
307              126.48000000     2.29500000       
308              127.68746048     2.34000000       
309              128.67523446     2.34000000       
310              130.05438940     2.34000000       
311              -3.37000000      -5.00000000      
312              -0.11000000      -4.96000000      
313              3.15000000       -4.87500000      
314              6.41500000       -4.82500000      
315              9.68000000       -4.90500000      
316              12.94000000      -5.06000000      
317              16.20000000      -5.12500000      
318              19.46000000      -5.09500000      
319              22.72000000      -5.04000000      
320              25.98000000      -4.96000000      
321              29.24500000      -4.88000000      
322              32.51000000      -4.79500000      
323              35.77000000      -4.66500000      
324              39.03000000      -4.53000000      
325              42.29000000      -4.34500000      
326              45.55000000      -4.14000000      
327              48.81000000      -4.09000000      
328              52.07000000      -4.10500000      
329              55.33500000      -4.14500000      
330              58.60000000      -4.20000000      
331              61.86000000      -4.19000000      
332              65.12000000      -4.17500000      
333              68.38000000      -4.13500000      
334              71.64000000      -3.93500000      
335              74.90000000      -3.67000000      
336              78.16000000      -3.61500000      
337              81.42500000      -3.65000000      
338              84.69000000      -3.63000000      
339              87.95000000      -3.62000000      
340              91.21000000      -3.57000000      
341              94.47000000      -3.51000000      
342              97.73000000      -3.48000000      
343              100.99000000     -3.43000000      
344              104.25500000     -3.38000000      
345              107.52000000     -3.31000000      
346              110.78000000     -3.21000000      
347              114.04000000     -3.15500000      
348              117.30000000     -3.16000000      
349              120.56000000     -3.12500000      
350              123.82000000     -2.94500000      
351              127.08000000     -2.73500000      
352              130.34500000     -2.66000000      
353              -5.00000000      -2.50000000      
354              131.98000000     -0.16000000      
355              -8.21286073      0.00000000       
356              -11.81769457     0.00000000       
357              -15.86232344     0.00000000       
358              -20.40040308     0.00000000       
359              -25.49213492     0.00000000       
360              -31.20506495     0.00000000       
361              -37.61498052     0.00000000       
362              -44.80691516     0.00000000       
363              -52.87627557     0.00000000       
364              -61.93011129     0.00000000       
365              -72.08852703     0.00000000       
366              -83.48628358     0.00000000       
367              -96.27458260     0.00000000       
368              -110.62307216    0.00000000       
369              -126.72209848    0.00000000       
370              -144.78523223    0.00000000       
371              -165.05208902    0.00000000       
372              -187.79153413    0.00000000       
373              -213.30522169    0.00000000       
374              -241.93161718    0.00000000       
375              -274.05047508    0.00000000       
376              -310.08788397    0.00000000       
377              -350.52189876    0.00000000       
378              -395.88892379    0.00000000       
379              -446.79079412    0.00000000       
380              -503.90276360    0.00000000       
381              -567.98247394    0.00000000       
382              -639.88000000    -64.32166667     
383              -639.88000000    -128.64333333    
384              -639.88000000    -192.96500000    
385              -639.88000000    -257.28666667    
386              -639.88000000    -321.60833333    
387              -565.84105263    -385.93000000    
388              -491.80210526    -385.93000000    
389              -417.76315790    -385.93000000    
390              -343.72421053    -385.93000000    
391              -269.68526316    -385.93000000    
392              -195.64631579    -385.93000000    
393              -121.60736842    -385.93000000    
394              -47.56842105     -385.93000000    
395              26.47052631      -385.93000000    
396              100.50947368     -385.93000000    
397              174.54842105     -385.93000000    
398              248.58736842     -385.93000000    
399              322.62631579     -385.93000000    
400              396.66526316     -385.93000000    
401              470.70421053     -385.93000000    
402              544.74315789     -385.93000000    
403              618.78210526     -385.93000000    
404              692.82105263     -385.93000000    
405              766.86000000     -321.21833333    
406              766.86000000     -256.50666667    
407              766.86000000     -191.79500000    
408              766.86000000     -127.08333333    
409              766.86000000     -62.37166667     
410              694.96247394     2.34000000       
411              630.88276360     2.34000000       
412              573.77079412     2.34000000       
413              522.86892379     2.34000000       
414              477.50189876     2.34000000       
415              437.06788397     2.34000000       
416              401.03047508     2.34000000       
417              368.91161718     2.34000000       
418              340.28522169     2.34000000       
419              314.77153413     2.34000000       
420              292.03208902     2.34000000       
421              271.76523223     2.34000000       
422              253.70209848     2.34000000       
423              237.60307216     2.34000000       
424              223.25458260     2.34000000       
425              210.46628358     2.34000000       
426              199.06852703     2.34000000       
427              188.91011129     2.34000000       
428              179.85627557     2.34000000       
429              171.78691516     2.34000000       
430              164.59498052     2.34000000       
431              158.18506495     2.34000000       
432              152.47213492     2.34000000       
433              147.38040308     2.34000000       
434              142.84232344     2.34000000       
435              138.79769457     2.34000000       
436              135.19286073     2.34000000       
437              36.64780046      -6.04028573      
438              110.00830127     -4.64662141      
439              61.05100046      -5.64029486      
440              87.25826666      -5.10594194      
441              12.10882342      -6.20449998      
442              175.82159536     -4.26833460      
443              124.68582710     -4.52480074      
444              -41.21094784     -5.88977391      
445              -77.78740530     -9.33409641      
446              216.86043309     -8.13286927      
447              -135.75366536    -14.79264924     
448              149.78953132     -1.54241990      
449              264.33558241     -13.16441794     
450              327.68829785     -18.31867594     
451              -199.78375105    -20.68570937     
452              -18.09628927     -3.60605177      
453              416.88307363     -27.00796041     
454              -291.83712973    -29.70645567     
455              129.43278741     -321.76454580    
456              -5.06834949      -325.97315566    
457              549.22682707     -40.52364872     
458              -421.95742866    -41.28649637     
459              140.79249461     -0.83112105      
460              296.12683922     -330.77389181    
461              -157.11967774    -321.95287676    
462              -28.11630818     -4.23030886      
463              161.24099833     -2.65290525      
464              433.81787418     -333.93566259    
465              -303.80378049    -328.50845281    
466              -57.40319343     -7.41456142      
467              193.93797092     -6.41714498      
468              -103.44882738    -11.75057414     
469              584.98746074     -314.48091122    
470              -454.68845412    -329.48377672    
471              -586.99802966    -163.32178635    
472              713.94181846     -158.53686256    
473              -9.41131165      -2.45311594      
474              133.55684473     -1.52387781      
475              659.85482536     -58.24113919     
476              -535.11516319    -55.58928772     
477              -585.55255369    -287.40811792    
478              704.64428274     -283.83786539    
479              -6.78834246      -3.75000000      
480              137.86583669     -1.04009030      
481              138.60985688     -3.71071839      
482              142.51392150     -4.08341292      
483              139.77619666     -7.11865938      
484              131.13115921     -4.51511711      
485              128.06601587     -4.32440148      
486              133.25177062     -4.20445065      
487              135.56989818     -2.90263002      
488              135.56906702     -6.31329663      
489              136.79320011     -10.41696628     
490              141.25405803     -11.47408037     
491              137.68341497     -14.99320289     
492              132.76052843     -12.95627214     
493              133.26965329     -18.68282505     
494              118.12069479     -4.62327336      
495              121.44246113     -4.56848360      
496              114.85096850     -4.60682137      
497              132.25753710     -6.80084691      
498              -14.34406363     -4.05991132      
499              -16.11399857     -6.92249158      
500              -2.64223076      -6.86541579      
501              -7.12671874      -5.82746501      
502              -20.18616165     -7.23893337      
503              -17.63944305     -10.36125323     
504              -12.71103681     -6.78104094      
505              -4.96763319      -6.76928839      
506              -4.15521019      -9.19481673      
507              5.34437720       -6.73034607      
508              2.41610525       -6.43843408      
509              8.79138784       -6.27412141      
510              -7.08440031      -8.18803129      
511              63.73339914      -325.79088273    
512              28.84432109      -272.65896838    
513              -29.13356521     -270.03153993    
514              2.22732561       -224.71922303    
515              -46.39904378     -219.94403059    
516              -17.41455763     -184.32889166    
517              23.17301545      -187.59906466    
518              4.70776668       -148.54552124    
519              39.24690280      -154.09351065    
520              -32.98833683     -148.61550513    
521              27.39834338      -125.80070745    
522              54.41717964      -128.21080953    
523              42.84075260      -102.86759058    
524              23.44778153      -6.50089945      
525              30.09323238      -6.28721555      
526              18.71264331      -6.70181299      
527              67.20827000      -106.56804485    
528              79.88431724      -127.67799381    
529              19.43034641      -101.93696549    
530              91.53172569      -104.13826591    
531              104.56521964     -127.47257984    
532              114.89718486     -106.93045231    
533              129.68879926     -127.40754056    
534              138.96081189     -103.52124812    
535              155.39328848     -127.39861915    
536              59.34308739      -84.71282128     
537              70.96626700      -5.43269951      
538              78.93331792      -5.02432929      
539              168.85196938     -104.32109334    
540              183.21357830     -128.35283838    
541              197.51447450     -103.31398820    
542              212.38160705     -128.48174208    
543              102.62898570     -86.79808888     
544              98.49815240      -4.65798834      
545              93.66941858      -4.96352648      
546              103.55648765     -4.85814354      
547              115.97243501     -153.01434054    
548              226.73551297     -102.56672636    
549              243.19012349     -128.91857447    
550              195.54416608     -155.32536294    
551              156.85616683     -81.40865982     
552              139.23658538     -20.89802499     
553              134.09795543     -25.19472233     
554              127.05565606     -21.58621898     
555              128.30847835     -29.65197519     
556              121.43096338     -26.52811073     
557              140.99257844     -28.01798979     
558              122.12645891     -34.65906195     
559              114.14539841     -30.49729204     
560              90.43829109      -5.00628958      
561              146.71192147     -22.72386819     
562              148.83185246     -30.91902946     
563              156.02906497     -24.43199387     
564              157.99656301     -34.03109685     
565              74.27142934      -4.85957370      
566              258.54134748     -100.73790834    
567              278.11415240     -127.26952776    
568              115.31362648     -40.53520515     
569              107.13778693     -36.18898689     
570              105.82408431     -27.81375747     
571              99.04432428      -32.68132450     
572              99.69775222      -43.36989412     
573              92.00569760      -37.07854134     
574              92.28405774      -29.37631273     
575              84.87283736      -31.31961942     
576              49.53919318      -5.88534265      
577              43.21315968      -5.69290220      
578              54.39938127      -5.66011942      
579              84.45818539      -40.35061525     
580              77.58406855      -35.36607194     
581              77.74395749      -27.65618644     
582              71.19179279      -30.78697467     
583              70.07741241      -38.71411090     
584              63.49651039      -32.83808690     
585              62.24988744      -41.49114178     
586              56.01308285      -35.98065444     
587              57.33282707      -28.49527767     
588              50.21968741      -30.95612004     
589              48.43441963      -38.53381767     
590              42.21678549      -32.02691814     
591              40.53156337      -40.56377402     
592              34.52896730      -34.80387082     
593              32.48594680      -43.11427196     
594              25.78054213      -36.12289491     
595              23.86238431      -45.62674859     
596              16.96083593      -39.06757472     
597              14.68984119      -48.68215531     
598              6.98530320       -40.03130620     
599              4.58046246       -51.70673036     
600              -2.83524661      -44.19120403     
601              -6.45443027      -55.68995728     
602              -15.36370166     -46.79666616     
603              -18.83867599     -59.59590448     
604              -29.72957242     -49.73105230     
605              -33.46740853     -64.80897367     
606              -45.44793658     -53.34320474     
607              -49.33399326     -70.07869879     
608              29.00838663      -29.08023989     
609              44.83456522      -25.69317035     
610              11.02667322      -30.68465357     
611              69.30460552      -47.76460622     
612              60.56887468      -51.12595165     
613              -63.05879729     -57.75036827     
614              -67.43159087     -78.23023674     
615              72.43786303      -23.90779531     
616              77.65781865      -21.23676152     
617              -83.61253758     -62.76924217     
618              -89.23971243     -84.13868705     
619              259.29965782     -159.72949309    
620              296.62219402     -160.11332885    
621              315.78561423     -124.59997644    
622              336.37791317     -159.42380722    
623              130.36239950     -37.71502806     
624              46.52966225      -5.45641177      
625              31.49656937      -52.36622371     
626              12.70530958      -60.07214509     
627              73.28101245      -18.50009475     
628              65.93933013      -5.58412141      
629              -107.13632037    -67.73189936     
630              -113.25947348    -95.78242441     
631              -132.32101852    -75.31531618     
632              -141.00017408    -103.70347713    
633              -118.84542266    -126.33924151    
634              -150.53544937    -135.44911957    
635              -175.39524910    -108.11217608    
636              -185.54985026    -145.61255506    
637              -161.19919496    -173.24391078    
638              -213.86964555    -117.66476933    
639              -224.77000991    -157.78630090    
640              -254.56808355    -128.21533603    
641              77.60259729      -15.87658474     
642              211.13010309     -77.47132452     
643              120.46843573     -20.03364881     
644              -266.81040398    -171.13867925    
645              -299.96246714    -138.69526857    
646              165.96317035     -26.91513328     
647              168.54083283     -39.63671570     
648              354.13477027     -122.81445870    
649              378.94990118     -158.02280939    
650              81.92911827      -18.47659981     
651              82.05152190      -13.70160819     
652              85.75664761      -16.10054975     
653              147.95281240     -42.03974062     
654              358.23818735     -199.06523419    
655              -313.87982977    -186.00634160    
656              -350.14050697    -151.95315424    
657              -25.36658727     -36.71302066     
658              68.32032383      -20.24050583     
659              69.70351103      -15.37579143     
660              65.14133864      -16.84448582     
661              -21.75453951     -76.39912342     
662              406.20357294     -197.64878552    
663              426.98585156     -152.65507647    
664              456.68539395     -193.84841243    
665              178.53952357     -29.93890087     
666              477.20591909     -148.13588811    
667              510.14448326     -188.92324720    
668              -231.39660847    -206.97813631    
669              58.45487690      -183.68688185    
670              68.24733019      -58.20143174     
671              -364.52471243    -202.11764317    
672              -403.66944050    -165.16524051    
673              181.28714346     -42.84016864     
674              192.10112112     -33.16390486     
675              276.30227653     -194.93636648    
676              78.61221100      -11.72872311     
677              81.45204967      -10.00244533     
678              83.88518092      -5.08851859      
679              65.37551139      -12.67314044     
680              61.72891820      -14.30048638     
681              -56.87375423     -41.20004229     
682              -68.46576632     -104.72637330    
683              69.12845342      -11.37355689     
684              532.53284660     -132.14866166    
685              566.20056589     -182.71519903    
686              61.20803878      -18.32723562     
687              58.04838206      -15.17666568     
688              59.21043028      -11.53466975     
689              55.35079934      -11.99854832     
690              54.46860621      -15.94008306     
691              51.88281182      -13.18515699     
692              57.74910797      -5.43757497      
693              50.78561184      -16.76947529     
694              48.40650346      -13.89978127     
695              333.52071203     -89.70177022     
696              152.35731497     -16.29103956     
697              370.66327444     -87.03251406     
698              -337.58284169    -102.79762526    
699              -241.88971603    -88.85447086     
700              590.07121925     -133.99265525    
701              170.70814266     -53.45024975     
702              442.83971391     -105.60323135    
703              49.47993593      -10.38846697     
704              46.04486258      -10.91586260     
705              44.88963996      -14.31261307     
706              42.75561086      -11.64098022     
707              41.49673549      -14.77535993     
708              39.91480785      -5.95189585      
709              39.64541832      -12.14763613     
710              38.10124922      -15.18239775     
711              35.98875468      -12.37791173     
712              34.59644442      -15.67512300     
713              33.38015038      -6.22423269      
714              32.57263693      -12.54648864     
715              31.04440611      -16.10936820     
716              28.76781148      -13.23951100     
717              27.36782398      -16.64475884     
718              25.24075735      -13.87741614     
719              23.63115951      -17.17465562     
720              21.41241683      -13.80762787     
721              19.75569160      -17.72965397     
722              17.21074128      -14.53483481     
723              15.67248957      -18.33493788     
724              12.89559800      -14.39727127     
725              11.40213838      -18.84431191     
726              8.69427714       -15.38054744     
727              7.03186811       -19.56008227     
728              18.30105820      -22.77080743     
729              36.78498424      -18.71595234     
730              3.95148738       -15.52342469     
731              -6.60279065      -11.66700321     
732              2.08591563       -20.51875002     
733              15.05024070      -11.42996474     
734              15.26545813      -6.88034558      
735              26.58247880      -10.65630616     
736              26.89914285      -6.50838139      
737              -77.78250763     -256.36350870    
738              -418.77000245    -217.41315811    
739              -462.10907432    -177.26289425    
740              6.46178343       -12.06010949     
741              -2.36168263      -12.24491116     
742              -5.25357455      -15.91304227     
743              -9.94713812      -14.42493273     
744              -9.09562421      -19.60931661     
745              -14.54790305     -17.71584081     
746              -13.62434288     -23.95002591     
747              -19.30259191     -21.60664113     
748              -6.55224542      -27.53566203     
749              29.88801794      -9.99855061      
750              -98.40516281     -44.38313595     
751              56.14471506      -62.22582296     
752              53.39788768      -20.10419345     
753              29.45128514      -20.07639242     
754              86.66099094      -20.71422389     
755              90.14349400      -17.71734749     
756              89.02638610      -13.43071880     
757              93.19924362      -14.99262254     
758              92.86605062      -10.83818380     
759              96.20004846      -12.66640592     
760              96.95283729      -16.44097054     
761              100.04579465     -13.41241286     
762              100.82794177     -17.91263815     
763              104.00589719     -15.07601707     
764              103.46540547     -11.21953471     
765              107.30018411     -11.86612828     
766              108.05510396     -16.30499843     
767              111.20364762     -13.27604328     
768              105.76441297     -8.90832703      
769              95.81728102      -9.18521448      
770              89.60991370      -9.38149532      
771              112.41826513     -17.60845856     
772              106.65587050     -4.84956456      
773              86.88720545      -11.06869887     
774              490.91474095     -233.58508985    
775              382.22031368     -242.16780808    
776              328.79971930     -242.91811988    
777              195.99679349     -48.01064841     
778              207.72274709     -37.13162868     
779              115.20652443     -14.24923635     
780              114.05273568     -10.16961530     
781              117.76192795     -11.15423109     
782              43.59691678      -17.69358034     
783              56.89074077      -9.28477329      
784              36.08652423      -27.34339291     
785              -477.43304316    -233.11409147    
786              46.60619173      -46.67191328     
787              234.57128974     -193.73928110    
788              253.34777353     -233.23046617    
789              202.22861693     -238.37733036    
790              622.70323844     -182.45485405    
791              -91.79195956     -211.47751537    
792              -440.23678676    -121.42571278    
793              -499.19853836    -138.64566303    
794              32.64273176      -9.49124200      
795              -12.47583860     -31.28833242     
796              77.62355772      -54.05607526     
797              77.58148989      -65.60176858     
798              86.81776975      -60.75749484     
799              -376.49302902    -258.04631613    
800              66.37088654      -9.56678726      
801              63.80059640      -10.21635009     
802              0.37364856       -10.78354893     
803              -126.82637227    -246.66617668    
804              9.80691372       -11.77628477     
805              36.18507320      -9.27558502      
806              97.36956734      -20.89668087     
807              78.80074806      -8.33569568      
808              76.19826414      -9.68046278      
809              72.34956808      -12.44824065     
810              81.39386422      -7.11029591      
811              83.80087111      -8.28160849      
812              31.87100429      -84.62888688     
813              12.29848920      -85.40369203     
814              -1.95445944      -101.08538237    
815              59.19402519      -8.80320564      
816              351.05954734     -289.58536076    
817              92.02337800      -8.34991134      
818              68.79485306      -8.58861835      
819              93.30123771      -265.89572572    
820              41.04802591      -9.25414566      
821              43.77515577      -8.81761505      
822              78.40503785      -88.74108498     
823              349.22706453     -57.95821141     
824              317.04422706     -60.13342758     
825              132.00502151     -81.11596948     
826              141.40301624     -66.74110689     
827              124.12242709     -66.39568783     
828              202.68418256     -23.27866553     
829              18.51947921      -10.91629424     
830              21.61933395      -10.54216508     
831              52.50417901      -10.02272764     
832              116.88401452     -8.05673124      
833              120.16110881     -8.31584361      
834              121.21419367     -11.56484487     
835              123.54355223     -8.60264475      
836              124.68592836     -12.10097346     
837              126.98462723     -8.87423129      
838              110.59687554     -9.73280600      
839              112.62489851     -7.12263621      
840              174.71254507     -19.10604240     
841              592.96292691     -240.28965494    
842              19.11986397      -30.56369629     
843              103.01565467     -8.26161289      
844              100.60658635     -9.83789166      
845              76.41131189      -6.99841656      
846              74.15775003      -8.37542420      
847              47.30243311      -8.68417081      
848              183.73960095     -79.63466746     
849              150.67749956     -262.40127740    
850              187.40529919     -300.77511109    
851              160.87578121     -212.98685882    
852              5.73978950       -25.04420941     
853              66.06220390      -26.22241908     
854              290.29387658     -89.69785578     
855              272.31149047     -69.50248168     
856              -58.45222303     -178.06863568    
857              -64.63370920     -139.30770024    
858              -95.41052213     -163.86740107    
859              218.33543165     -23.22031356     
860              224.29159877     -41.42196737     
861              236.34844303     -27.81246480     
862              244.08523756     -45.48948994     
863              239.03890672     -80.68223952     
864              653.06503776     -129.12844136    
865              -39.58759886     -37.34565875     
866              -51.30303028     -25.23000791     
867              -38.69966488     -24.02322842     
868              -66.54818469     -29.23981656     
869              -74.77557537     -44.21957451     
870              -82.38229934     -30.57560711     
871              -43.51387375     -13.98251228     
872              100.50489930     -6.87998772      
873              131.22501134     -54.71437184     
874              660.53007416     -230.67459277    
875              -79.10243786     -324.97742072    
876              -34.68437021     -15.26214317     
877              -22.52779930     -12.06667525     
878              144.17332425     -7.94912504      
879              50.87765573      -8.00068645      
880              163.33116315     -16.63309820     
881              64.14792102      -7.56062198      
882              385.64222129     -53.46965901     
883              115.47780716     -23.05101655     
884              7.96200823       -9.44538794      
885              129.33400803     -6.28100288      
886              -231.13867687    -325.36165011    
887              -203.84874064    -269.01101508    
888              -269.96070963    -266.54783844    
889              49.09371916      -20.87467333     
890              116.38652146     -52.54217552     
891              111.32605182     -63.52145105     
892              155.12377046     -2.06102328      
893              151.75023432     -5.83971805      
894              -0.85568393      -34.19066474     
895              500.42372265     -36.33285168     
896              -373.20541127    -37.15294008     
897              -392.53704213    -81.17194442     
898              10.56413584      -8.92329947      
899              128.32005168     -16.33488461     
900              505.53025217     -324.70166819    
901              71.51211649      -9.27448803      
902              16.44165946      -9.11228122      
903              14.13462412      -8.77986605      
904              187.86544836     -17.87092168     
905              521.74695948     -79.65700884     
906              5.48236446       -9.27152601      
907              -255.72377612    -27.00372678     
908              -267.78307482    -59.50069683     
909              -42.71369204     -117.54640253    
910              -202.04842470    -79.53332608     
911              -233.70228034    -53.10758984     
912              -472.65926191    -44.79152694     
913              300.26023720     -19.05003339     
914              -175.62096566    -19.57301554     
915              -186.28774407    -44.02158277     
916              -161.33111500    -38.73803842     
917              -172.07475332    -64.50991709     
918              599.73735974     -44.66616283     
919              108.54371095     -21.79043741     
920              -122.46054845    -51.06658673     
921              -116.03717212    -29.01998793     
922              -34.36117807     -4.77595652      
923              87.36934956      -75.78908395     
924              245.65258532     -12.72799416     
925              146.89570947     -11.94721102     
926              168.19094784     -3.45855420      
927              -30.05462633     -21.14907728     
928              -15.61291119     -122.38437546    
929              19.83493506      -8.60728717      
930              50.87143970      -225.54655556    
